brand,model,trim,year,body_type,mileage,engine_size_cc,fuel,condition,body_condition,paint,exterior_color,interior_color,city,final_price
Abarath,Other,Base,1984.0,Truck,1000,2999.0,Diesel,Used,Other,Other,Orange,Nardo Grey,Amman,11000.0
Aito,Aito 7,Base,2021.0,Pickup,50000,3999.0,Diesel,Used,Excellent With No Defects,Original Paint,Blue,Blue,Aqaba,6000.0
Aito,Aito 7,Base,2021.0,Pickup,50000,3999.0,Diesel,Used,Excellent With No Defects,Original Paint,Blue,Blue,Aqaba,6000.0
Alfa Romeo,Model,Base,2020.0,Pickup,50000,499.0,Gasoline,New,Excellent With No Defects,Original Paint,Green,Baby Blue,Madaba,5000.0
Audi,A1,A1 Sportback,2014.0,Coupe,170000,1999.0,Gasoline,Used,Other,Total Repaint,Black,Red,Amman,12000.0
Audi,A3,Sedan,2017.0,Sedan,93000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Nardo Grey,Black,Amman,16900.0
Audi,A3,Rs Q3,2008.0,Hatchback,1000,1999.0,Gasoline,Used,Other,Original Paint,Black,Beige,Amman,4000.0
Audi,A3,Standard,2007.0,Hatchback,100000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Beige,Amman,6400.0
Audi,A3,S3 Sportback,2006.0,Hatchback,300000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Other,Nardo Grey,Black,Amman,8900.0
Audi,A3,Standard,2005.0,Hatchback,20000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Green,Green,Amman,4950.0
Audi,A4,Standard,2014.0,Sedan,201000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Navy Blue,Black,Amman,11250.0
Audi,A4,Sedan,2011.0,Sedan,175000,1999.0,Gasoline,Used,Other,Partially Repainted,Black,Beige,Amman,8500.0
Audi,A4,Standard,2011.0,Sedan,187500,1999.0,Gasoline,Used,Other,Other,Gold,Beige,Amman,9850.0
Audi,A4,Standard,2011.0,Sedan,200000,1999.0,Gasoline,Used,Other,Other,Black,Black,Amman,9850.0
Audi,A4,Sedan,2010.0,Sedan,248000,1999.0,Gasoline,Used,Other,Total Repaint,Black,Beige,Amman,8800.0
Audi,A4,Sedan,2009.0,Sedan,150000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Grey,Beige,Amman,8200.0
Audi,A4,S4 Sedan,2008.0,Sedan,2000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Red,Beige,Amman,6950.0
Audi,A4,Sedan,2008.0,Sedan,50000,2999.0,Gasoline,Used,Other,Original Paint,Blue,Black,Amman,6850.0
Audi,A4,Sedan,2008.0,Sedan,200000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Gold,Beige,Amman,6850.0
Audi,A4,Sedan,2007.0,Sedan,300000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Black,Beige,Amman,4900.0
Audi,A4,Standard,2007.0,Sedan,10101,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Black,Red,Zarqa,6500.0
Audi,A4,Rs4 Avant,2007.0,Sedan,3800,1999.0,Gasoline,Used,Other,Original Paint,Black,Black,Zarqa,3300.0
Audi,A4,Sedan,2006.0,Sedan,148000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Slate Gray,Black,Amman,5250.0
Audi,A4,S4 Sedan,2006.0,Convertible,223000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Silver,Black,Amman,5000.0
Audi,A4,Sedan,2006.0,Sedan,150000,1999.0,Gasoline,Used,Other,Total Repaint,Baby Blue,Black,Amman,5250.0
Audi,A4,Rs4 Avant,2004.0,Convertible,333333,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Red,Black,Salt,5500.0
Audi,A4,Rs4 Avant,2002.0,Sedan,10000,1999.0,Gasoline,Used,Excellent With No Defects,Other,Grey,Black,Amman,2300.0
Audi,A4,Sedan,1996.0,Sedan,100000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Slate Gray,Black,Zarqa,2700.0
Audi,A4,Standard,1995.0,Convertible,140000,2999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Navy Blue,Beige,Zarqa,1234.0
Audi,A5,A5 Coupe,2016.0,Coupe,120000,2999.0,Gasoline,Used,Other,Original Paint,Brown,Brown,Amman,18000.0
Audi,A5,A5 Coupe,2014.0,Coupe,180000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Brown,Amman,16000.0
Audi,A5,A5 Coupe,2011.0,Convertible,110911,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,15500.0
Audi,A5,A5 Sportback,2011.0,Sedan,180000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Black,Brown,Amman,13400.0
Audi,A5,A5 Sportback,2011.0,Sedan,135000,2999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Black,Brown,Amman,13400.0
Audi,A5,A5 Coupe,2010.0,Coupe,175000,2999.0,Gasoline,Used,Fair (Body Needs Work),Partially Repainted,Grey,Black,Amman,11500.0
Audi,A5,A5 Coupe,2009.0,Coupe,150000,3999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,White,Brown,Irbid,10950.0
Audi,A5,A5 Coupe,2009.0,Coupe,65300,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Grey,Brown,Amman,10950.0
Audi,A6,Sedan,2018.0,Sedan,42000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Brown,Amman,24500.0
Audi,A6,Sedan,2018.0,Sedan,42000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Brown,Amman,24500.0
Audi,A6,Sedan,2016.0,Sedan,40000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Brown,Amman,24000.0
Audi,A6,Sedan,2016.0,Sedan,70000,1999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Black,Black,Amman,24000.0
Audi,A6,Sedan,2015.0,Sedan,240000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Black,Beige,Amman,14000.0
Audi,A6,Sedan,2014.0,Sedan,177000,2999.0,Gasoline,Used,Other,Other,Slate Gray,Brown,Amman,15500.0
Audi,A6,Standard,2014.0,Sedan,130000,2999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Black,Brown,Amman,16500.0
Audi,A6,Standard,2013.0,Sedan,175000,2999.0,Gasoline,Used,Other,Other,Navy Blue,Navy Blue,Amman,13250.0
Audi,A6,Standard,2013.0,Sedan,110000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Grey,Amman,13250.0
Audi,A6,Sedan,2013.0,Sedan,197000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Tan,Beige,Amman,13000.0
Audi,A6,Sedan,2012.0,Sedan,200000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Black,Beige,Amman,11500.0
Audi,A6,Sedan,2012.0,Sedan,220000,2999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Black,Brown,Amman,11500.0
Audi,A6,Sedan,2010.0,Sedan,11000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Navy Blue,Brown,Amman,8000.0
Audi,A6,Sedan,2009.0,Sedan,6500,1999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Silver,Brown,Amman,6625.0
Audi,A6,Sedan,2009.0,Sedan,226000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Black,Brown,Irbid,6625.0
Audi,A6,Sedan,2008.0,Sedan,218000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Beige,Zarqa,7116.666666666667
Audi,A6,Sedan,2008.0,Sedan,170000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Black,Amman,7116.666666666667
Audi,A6,Rs 6 Avant Performance,2008.0,Sedan,140000,2999.0,Gasoline,Used,Fair (Body Needs Work),Partially Repainted,Navy Blue,Navy Blue,Amman,8000.0
Audi,A6,Standard,2007.0,Sedan,133000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Grey,Black,Amman,7000.0
Audi,A6,Sedan,2006.0,Sedan,150000,2999.0,Gasoline,Used,Other,Total Repaint,Grey,Grey,Mafraq,6250.0
Audi,A6,Standard,2004.0,Sedan,177000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Gold,Beige,Amman,6800.0
Audi,A6,Sedan,2001.0,Sedan,200000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Silver,Blue,Amman,2700.0
Audi,A6,Standard,1995.0,Sedan,300000,1999.0,Gasoline,Used,Other,Other,Petrol,Grey,Amman,1000.0
Audi,A7,S7 Sportback Performance,2022.0,Sedan,14000,1999.0,Hybrid,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,55000.0
Audi,A7,S7 Sportback Performance,2022.0,Sedan,14000,1999.0,Hybrid,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,55000.0
Audi,A7,A7 Sportback,2021.0,Sedan,45000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Brown,Amman,44000.0
Audi,A8,A8 L,2008.0,Sedan,100000,4999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Brown,Orange,Amman,11750.0
Audi,A8,A8 L,2008.0,Sedan,80000,4999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Nardo Grey,Grey,Amman,11750.0
Audi,A8,A8 L,2008.0,Sedan,88000,4999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Silver,Nardo Grey,Amman,11750.0
Audi,A8,A8 L,2007.0,Sedan,170000,4999.0,Gasoline,Used,Other,Partially Repainted,Black,Beige,Amman,7200.0
Audi,A8,S8,2007.0,Sedan,170000,5999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Black,Black,Amman,15000.0
Audi,A8,S8,2006.0,Sedan,150000,5999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Black,Black,Amman,12000.0
Audi,Model,Base,2011.0,Hatchback,200000,2999.0,Gasoline,Used,Other,Original Paint,Navy Blue,Beige,Salt,11900.0
Audi,Other,Base,2022.0,Suv,500,0.0,Electric,New,Excellent With No Defects,Total Repaint,Black,Black,Amman,31000.0
Audi,Other,Base,1994.0,Sedan,97000,2999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Olive Green,Beige,Amman,4300.0
Audi,Other,Base,1994.0,Sedan,97000,2999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Olive Green,Beige,Amman,4300.0
Audi,Other,Base,1993.0,Sedan,5000,1999.0,Gasoline,Used,Fair (Body Needs Work),Other,Grey,Grey,Amman,1200.0
Audi,Q2,Standard,2021.0,Hatchback,64000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Irbid,14675.0
Audi,Q2,Standard,2021.0,Hatchback,74000,0.0,Electric,Used,Fair (Body Needs Work),Original Paint,White,Black,Amman,14675.0
Audi,Q2,Standard,2021.0,Hatchback,64000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Irbid,14675.0
Audi,Q2,Standard,2021.0,Hatchback,74000,0.0,Electric,Used,Fair (Body Needs Work),Original Paint,White,Black,Amman,14675.0
Audi,Q2,Standard,2021.0,Suv,95000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Red,Black,Amman,14675.0
Audi,Q2,Sq2,2021.0,Suv,38000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,17000.0
Audi,Q2,Sq2,2021.0,Suv,135000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,White,Amman,17000.0
Audi,Q2,Standard,2021.0,Suv,75000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Nardo Grey,Black,Amman,14675.0
Audi,Q2,Standard,2021.0,Suv,105000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,14675.0
Audi,Q2,Standard,2021.0,Suv,31000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,14675.0
Audi,Q2,Sq2,2021.0,Suv,73000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,17000.0
Audi,Q2,Standard,2020.0,Suv,79000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,14000.0
Audi,Q3,S Line,2015.0,Suv,107000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Brown,Ramtha,14600.0
Audi,Q3,S Line,2015.0,Suv,80000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Black,Black,Amman,14600.0
Audi,Q4 E-Tron,Q4 E-Tron,2024.0,Suv,35000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Navy Blue,Black,Amman,24000.0
Audi,Q4 E-Tron,Q4 E-Tron,2024.0,Suv,37000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Navy Blue,Black,Amman,24000.0
Audi,Q5,Q5 Sportback,2024.0,Suv,62000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,29000.0
Audi,Q5,Standard,2018.0,Suv,44000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Brown,Irbid,31000.0
Audi,Q5,Q5 Sportback,2015.0,Suv,160000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Brown,Beige,Amman,16997.5
Audi,Q5,Q5 Sportback,2015.0,Suv,178000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,16997.5
Audi,Q5,Q5 Sportback,2015.0,Suv,87000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Black,Amman,16997.5
Audi,Q5,Standard,2015.0,Suv,90000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Navy Blue,Beige,Amman,16350.0
Audi,Q5,Q5 Sportback,2015.0,Suv,180000,2999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Brown,Black,Amman,16997.5
Audi,Q5,Sq5 Sportback,2014.0,Suv,13000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,13500.0
Audi,Q5,Sq5,2014.0,Suv,13000,2999.0,Hybrid,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,13000.0
Audi,Q5,Standard,2013.0,Suv,130000,2999.0,Hybrid,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Blue,Beige,Amman,11000.0
Audi,Q5,Sq5,2013.0,Suv,88000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,White,Brown,Amman,13600.0
Audi,Q5,Q5 Sportback,2012.0,Hatchback,132461,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Slate Gray,Beige,Amman,11000.0
Audi,Q5,Q5 Sportback,2012.0,Sedan,140000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Silver,Amman,11000.0
Audi,Q5,Q5 Sportback,2011.0,Suv,150000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Beige,Irbid,12500.0
Audi,Q5,Standard,2011.0,Suv,220000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Grey,Beige,Amman,9750.0
Audi,Q5,Standard,2011.0,Suv,245000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Bronze,Black,Amman,9750.0
Audi,Q7,Sq7,2018.0,Suv,155000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Brown,Beige,Amman,34500.0
Audi,Q7,Standard,2015.0,Suv,170000,3999.0,Gasoline,Used,Other,Partially Repainted,Black,Beige,Amman,17750.0
Audi,Q7,Sq7,2014.0,Suv,11000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Tan,Irbid,19900.0
Audi,Q7,Sq7,2012.0,Suv,126000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Brown,Beige,Amman,16000.0
Audi,Q7,Sq7,2012.0,Hatchback,126000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Slate Gray,Black,Aqaba,16000.0
Audi,Q7,Sq7,2011.0,Suv,220000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Tan,Amman,16000.0
Audi,Q7,Standard,2011.0,Suv,91000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Brown,Bronze,Amman,15000.0
Audi,Q7,Standard,2008.0,Suv,210000,4999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Silver,Black,Amman,7900.0
Audi,Q7,Sq7,2007.0,Suv,240000,4999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Petrol,Black,Amman,8600.0
Audi,Q7,Sq7,2007.0,Suv,240000,4999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Petrol,Black,Amman,8600.0
Audi,Q7,Sq7,2007.0,Suv,150000,4999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,8600.0
Audi,Q7,Standard,2007.0,Suv,50000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Grey,Black,Mafraq,6300.0
Audi,Q8 E-Tron,Q8 Sportback E-Tron,2021.0,Suv,34500,0.0,Electric,Used,Poor (Severe Body Damages),Partially Repainted,Beige,Beige,Irbid,25000.0
Audi,Tt,Tt,2001.0,Coupe,230000,1999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Black,Black,Amman,3500.0
Audi,E-Tron,Sportback,2022.0,Suv,1000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,31400.0
Audi,E-Tron,Sportback,2022.0,Suv,81000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Red,Black,Amman,31400.0
Audi,E-Tron,Sportback,2021.0,Suv,58000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Silver,Black,Irbid,36175.0
Audi,E-Tron,Sportback,2021.0,Suv,40000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Blue,Nardo Grey,Amman,36175.0
Audi,E-Tron,Sportback,2021.0,Suv,120000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Zarqa,36175.0
Avatr,Model 11,Base,2023.0,Suv,24000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Green,Silver,Amman,26575.0
Avatr,Model 11,Base,2023.0,Suv,24000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Nardo Grey,Brown,Irbid,26575.0
Avatr,Model 11,Base,2023.0,Sedan,60000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Brown,Irbid,26575.0
Avatr,Model 11,Base,2023.0,Suv,50000,0.0,Electric,Used,Poor (Severe Body Damages),Partially Repainted,Turquoise,Beige,Amman,26575.0
Avatr,Model 12,Base,2023.0,Sedan,30000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Navy Blue,Beige,Amman,38660.0
Avatr,Model 12,Base,2023.0,Sedan,30000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Navy Blue,Beige,Amman,38660.0
Avatr,Model 12,Base,2023.0,Sedan,13600,0.0,Electric,Used,Excellent With No Defects,Original Paint,Purple,White,Amman,38660.0
Avatr,Model 12,Base,2023.0,Coupe,24000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Purple,Purple,Ramtha,38660.0
